id,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,reanalysis_dew_point_temp_k_back_2,reanalysis_specific_humidity_g_per_kg_back_2,station_avg_temp_c_back_2,station_min_temp_c_back_2,reanalysis_dew_point_temp_k_back_1,reanalysis_specific_humidity_g_per_kg_back_1,station_avg_temp_c_back_1,station_min_temp_c_back_1,reanalysis_dew_point_temp_k_back_3,reanalysis_specific_humidity_g_per_kg_back_3,station_avg_temp_c_back_3,station_min_temp_c_back_3,reanalysis_dew_point_temp_k_back_4,reanalysis_specific_humidity_g_per_kg_back_4,station_avg_temp_c_back_4,station_min_temp_c_back_4,a_back_5,b_back_5,c_back_5,d_back_5,a_back_6,b_back_6,c_back_6,d_back_6,a_back_7,b_back_7,c_back_7,d_back_7,a_back_8,b_back_8,c_back_8,d_back_8,a_back_9,b_back_9,c_back_9,d_back_9,a_back_10,b_back_10,c_back_10,d_back_10,a_back_11,b_back_11,c_back_11,d_back_11,a_back_12,b_back_12,c_back_12,d_back_12
1,0.2916571,0.2722667,0.3307,0.3209143,25.3,298.2242857,299.4642857,294.8314286,307.7,292.2,9.1,83.88571429,25.3,16.32,10.15714286,27.025,9.625,33,21.2,8.9,293.6385714,15.39428571,26.9,14.2,296.4171429,18.03,26.95,21.6,293.8928571,15.46857143,27.05,16.9,295.0657143,16.62428571,27.7,20,292.0857143,13.99,26.43333333,18.5,294.8128571,16.37571429,27.275,21,294.8128571,16.37571429,27.275,21,292.6914286,14.48428571,27.4,20,295.2,16.80142857,28.175,21,295.6414286,17.17,27.1,21,294.56,16.13428571,28.225,21,295.6871429,17.29428571,28.86666667,19.1
2,0.2085429,0.3664571,0.2126286,0.2555143,62.14,297.9557143,298.9642857,296.4171429,306.4,292.5,61.09,92.05714286,62.14,18.03,9.557142857,26.95,10.35,33.4,21.6,22.6,293.8928571,15.46857143,27.05,16.9,293.6385714,15.39428571,26.9,14.2,295.0657143,16.62428571,27.7,20,292.0857143,13.99,26.43333333,18.5,294.8128571,16.37571429,27.275,21,292.6914286,14.48428571,27.4,20,292.6914286,14.48428571,27.4,20,295.2,16.80142857,28.175,21,295.6414286,17.17,27.1,21,294.56,16.13428571,28.225,21,295.6871429,17.29428571,28.86666667,19.1,294.2442857,15.80428571,28.4,21.2
3,0.08928571,0.06321429,0.1220571,0.08195714,47.8,295.7157143,296.6428571,293.6385714,306.4,289.3,19.6,88.97,47.8,15.39428571,7.828571429,26.9,9.7,33.3,14.2,4.8,295.0657143,16.62428571,27.7,20,293.8928571,15.46857143,27.05,16.9,292.0857143,13.99,26.43333333,18.5,294.8128571,16.37571429,27.275,21,292.6914286,14.48428571,27.4,20,295.2,16.80142857,28.175,21,295.2,16.80142857,28.175,21,295.6414286,17.17,27.1,21,294.56,16.13428571,28.225,21,295.6871429,17.29428571,28.86666667,19.1,294.2442857,15.80428571,28.4,21.2,294.0828571,15.70714286,29.08,20.5
4,0.3061,0.3276833,0.2500857,0.2679143,56.3,298.5028571,300,293.8928571,308.1,290.5,18.93,78.61,56.3,15.46857143,11.77142857,27.05,11.85,33.5,16.9,3,292.0857143,13.99,26.43333333,18.5,295.0657143,16.62428571,27.7,20,294.8128571,16.37571429,27.275,21,292.6914286,14.48428571,27.4,20,295.2,16.80142857,28.175,21,295.6414286,17.17,27.1,21,295.6414286,17.17,27.1,21,294.56,16.13428571,28.225,21,295.6871429,17.29428571,28.86666667,19.1,294.2442857,15.80428571,28.4,21.2,294.0828571,15.70714286,29.08,20.5,295.3128571,16.89571429,28.65,19.8
5,0.34202,0.3048571,0.3323571,0.3457286,16.95,298.6114286,300.4642857,295.0657143,309.7,293.4,32.92,83.27428571,16.95,16.62428571,11.15714286,27.7,12.6,34,20,92.2,294.8128571,16.37571429,27.275,21,292.0857143,13.99,26.43333333,18.5,292.6914286,14.48428571,27.4,20,295.2,16.80142857,28.175,21,295.6414286,17.17,27.1,21,294.56,16.13428571,28.225,21,294.56,16.13428571,28.225,21,295.6871429,17.29428571,28.86666667,19.1,294.2442857,15.80428571,28.4,21.2,294.0828571,15.70714286,29.08,20.5,295.3128571,16.89571429,28.65,19.8,296.1785714,17.80285714,27.8,19.8
6,0.3322167,0.3848167,0.3566,0.3539167,9.88,298.3057143,299.7,292.0857143,309.3,292.2,10.5,72.47142857,9.88,13.99,11.82857143,26.43333333,12.03333333,34.2,18.5,0,292.6914286,14.48428571,27.4,20,294.8128571,16.37571429,27.275,21,295.2,16.80142857,28.175,21,295.6414286,17.17,27.1,21,294.56,16.13428571,28.225,21,295.6871429,17.29428571,28.86666667,19.1,295.6871429,17.29428571,28.86666667,19.1,294.2442857,15.80428571,28.4,21.2,294.0828571,15.70714286,29.08,20.5,295.3128571,16.89571429,28.65,19.8,296.1785714,17.80285714,27.8,19.8,296.84,18.54142857,29.13333333,21.2
7,0.2218143,0.2241,0.2730857,0.2312429,15.76,298.7242857,300.8928571,294.8128571,309.2,293.2,20.3,81.55714286,15.76,16.37571429,12.64285714,27.275,11.375,34,21,20.3,295.2,16.80142857,28.175,21,292.6914286,14.48428571,27.4,20,295.6414286,17.17,27.1,21,294.56,16.13428571,28.225,21,295.6871429,17.29428571,28.86666667,19.1,294.2442857,15.80428571,28.4,21.2,294.2442857,15.80428571,28.4,21.2,294.0828571,15.70714286,29.08,20.5,295.3128571,16.89571429,28.65,19.8,296.1785714,17.80285714,27.8,19.8,296.84,18.54142857,29.13333333,21.2,297.7185714,19.57714286,28.48,21.2
8,0.3190429,0.3158714,0.3267,0.3440571,7.82,299.9142857,301.7857143,292.6914286,311.1,292.3,14.21,68.61571429,7.82,14.48428571,14.48571429,27.4,13.1,34.7,20,10.15,295.6414286,17.17,27.1,21,295.2,16.80142857,28.175,21,294.56,16.13428571,28.225,21,295.6871429,17.29428571,28.86666667,19.1,294.2442857,15.80428571,28.4,21.2,294.0828571,15.70714286,29.08,20.5,294.0828571,15.70714286,29.08,20.5,295.3128571,16.89571429,28.65,19.8,296.1785714,17.80285714,27.8,19.8,296.84,18.54142857,29.13333333,21.2,297.7185714,19.57714286,28.48,21.2,296.2442857,17.96,28.8,20
9,0.3420143,0.3019286,0.3147,0.381,59.06,300.2242857,301.5357143,295.2,310.6,294.1,41.1,77.20285714,59.06,16.80142857,12.67142857,28.175,13.2,36.2,21,8.5,294.56,16.13428571,28.225,21,295.6414286,17.17,27.1,21,295.6871429,17.29428571,28.86666667,19.1,294.2442857,15.80428571,28.4,21.2,294.0828571,15.70714286,29.08,20.5,295.3128571,16.89571429,28.65,19.8,295.3128571,16.89571429,28.65,19.8,296.1785714,17.80285714,27.8,19.8,296.84,18.54142857,29.13333333,21.2,297.7185714,19.57714286,28.48,21.2,296.2442857,17.96,28.8,20,296.4785714,18.17142857,27.35,20.5
10,0.1165833,0.1002833,0.1406833,0.1138167,37.9,298.5014286,299.5214286,295.6414286,309,292.8,50,85.69142857,37.9,17.17,10.1,27.1,11.16666667,35.4,21,15,295.6871429,17.29428571,28.86666667,19.1,294.56,16.13428571,28.225,21,294.2442857,15.80428571,28.4,21.2,294.0828571,15.70714286,29.08,20.5,295.3128571,16.89571429,28.65,19.8,296.1785714,17.80285714,27.8,19.8,296.1785714,17.80285714,27.8,19.8,296.84,18.54142857,29.13333333,21.2,297.7185714,19.57714286,28.48,21.2,296.2442857,17.96,28.8,20,296.4785714,18.17142857,27.35,20.5,297.0128571,18.75428571,27.35,20.5
